time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
8,2,5522,21.5,55.5,1.0,0.007968743175618178
8,2,4719,18.5,47.5,1.0,0.00021370001026123865
8,2,5425,24.5,54.49999999999999,1.0,0.0
8,2,6216,15.5,62.5,1.0,3.206292330790319e-5
8,2,5112,11.5,51.5,1.0,0.002146347234671725
8,2,378,77.5,3.5,1.0,0.0049838103340907455
8,2,6401,0.5,64.50000000000001,1.0,7.581930454034807e-5
8,1,4494,93.5,44.5,1.0,0.0
8,2,4747,46.5,47.5,1.0,0.0016526254149606615
8,2,3776,75.5,37.50000000000001,1.0,0.0
8,2,5236,35.5,52.50000000000001,1.0,0.00753535119893876
8,2,4820,19.5,48.5,1.0,0.000220796309830909
8,2,5175,74.50000000000001,51.5,1.0,0.0018344666155837071
8,1,4498,97.5,44.5,1.0,5.990356825139059e-5
8,2,4972,71.5,49.5,1.0,0.0014908573621354737
8,2,5720,19.5,57.5,1.0,0.0003696084035860272
8,2,6652,51.5,66.5,1.0,1.244348689319486e-5
8,2,2183,82.5,21.5,1.0,0.0001791706820274909
8,2,3622,21.5,36.5,1.0,0.0008890130743248676
8,2,2323,22.5,23.5,1.0,0.0006889444601638181
8,2,3412,11.5,34.5,1.0,0.008657496690815832
8,2,4605,4.500000000000001,46.5,1.0,9.386646543457275e-10
8,2,2523,22.5,25.5,1.0,6.907331511087408e-6
8,2,3057,56.5,30.5,1.0,9.991068824713934e-9
8,1,5402,1.5000000000000002,54.49999999999999,1.0,0.0017320946953652354
8,2,6921,20.5,69.50000000000001,1.0,5.424852909742352e-5
8,2,2629,28.5,26.500000000000004,1.0,0.0
8,2,3111,10.5,31.5,1.0,0.003995583052004633
8,2,6430,29.5,64.50000000000001,1.0,0.003474644726966518
8,2,4164,63.5,41.5,1.0,0.0
8,2,6556,55.5,65.5,1.0,0.0
8,2,4517,16.500000000000004,45.5,1.0,3.365225359523964e-6
8,2,3609,8.500000000000002,36.5,1.0,3.844555037126024e-6
8,2,5547,46.5,55.5,1.0,0.00031762656119217004
8,2,4647,46.5,46.5,1.0,0.0
8,2,6137,36.5,61.49999999999999,1.0,8.387674714464117e-5
8,2,6776,75.5,67.50000000000001,1.0,0.0
8,2,1362,61.49999999999999,13.500000000000002,1.0,0.011886953280802198
8,2,2411,10.5,24.5,1.0,1.0564341198994306e-5
8,2,5156,55.5,51.5,1.0,3.755835053623055e-5
8,2,4120,19.5,41.5,1.0,0.00021925599672921776
8,2,4512,11.5,45.5,1.0,0.0003363451440649611
8,2,3909,8.500000000000002,39.5,1.0,0.00914258638398123
8,2,4371,70.5,43.5,1.0,0.0033200076013744717
8,2,1471,70.5,14.5,1.0,0.000720236848292682
8,2,6127,26.500000000000004,61.49999999999999,1.0,0.0005521913613708391
8,1,5406,5.5,54.49999999999999,1.0,0.01375979168169604
8,2,5416,15.5,54.49999999999999,1.0,0.002085499364653071
8,2,2412,11.5,24.5,1.0,0.006624974745150201
8,2,5580,79.5,55.5,1.0,1.5893279764994864e-5
8,2,4042,41.5,40.5,1.0,0.0009943153872686169
8,2,1175,74.50000000000001,11.5,1.0,0.0
8,2,1566,65.5,15.5,1.0,0.0001418973815458425
8,2,5906,5.5,59.49999999999999,1.0,0.0
8,2,5375,74.50000000000001,53.5,1.0,0.0007481507864819132
8,2,7769,68.5,77.5,1.0,0.0
8,2,880,79.5,8.500000000000002,1.0,2.3793322959652057e-5
8,2,5889,88.5,58.5,1.0,3.5733699907646273e-9
8,2,6616,15.5,66.5,1.0,7.766570806915017e-13
8,2,5759,58.5,57.5,1.0,0.004713230862670886
8,2,4561,60.5,45.5,1.0,0.0028409072455346973
8,2,2791,90.5,27.499999999999996,1.0,2.8642017545486644e-5
8,2,5902,1.5000000000000002,59.49999999999999,1.0,1.942750055077966e-5
8,2,1985,84.5,19.5,1.0,0.00034096466177496607
8,2,3202,1.5000000000000002,32.50000000000001,1.0,0.0009300813086429475
8,2,2629,28.5,26.500000000000004,1.0,0.0005858381268362442
8,1,5410,9.5,54.49999999999999,1.0,0.001289865668846824
8,2,5877,76.5,58.5,1.0,0.015495787046515955
8,2,5034,33.5,50.5,1.0,1.4762171171602327e-5
8,2,5973,72.5,59.49999999999999,1.0,2.0008033883755714e-6
8,2,3428,27.499999999999996,34.5,1.0,0.0
8,2,4400,99.5,43.5,1.0,0.0
8,2,6316,15.5,63.5,1.0,0.0009984467746292063
8,2,4718,17.5,47.5,1.0,0.018625621846635465
8,2,4017,16.500000000000004,40.5,1.0,3.4182507283156802e-6
8,2,1865,64.50000000000001,18.5,1.0,0.0
8,2,4989,88.5,49.5,1.0,0.0
8,2,2924,23.5,29.5,1.0,0.0025507091340051485
8,2,878,77.5,8.500000000000002,1.0,0.0014336482493436246
8,2,4034,33.5,40.5,1.0,0.004502051268756684
8,2,5718,17.5,57.5,1.0,0.0
8,2,5060,59.49999999999999,50.5,1.0,0.009121301019736447
8,2,5276,75.5,52.50000000000001,1.0,0.0008694241713972784
8,2,4456,55.5,44.5,1.0,0.010553981050676531
8,2,3813,12.5,38.5,1.0,0.010347814249077396
8,2,5018,17.5,50.5,1.0,0.0
8,2,4844,43.5,48.5,1.0,1.363847161703138e-5
8,2,5957,56.5,59.49999999999999,1.0,0.0
8,2,5637,36.5,56.5,1.0,4.507495444075455e-6
8,2,9149,48.5,91.5,1.0,2.842703367617722e-5
8,2,4741,40.5,47.5,1.0,0.0012821317884884652
8,2,5984,83.5,59.49999999999999,1.0,5.724697178107199e-5
8,2,6427,26.500000000000004,64.50000000000001,1.0,0.0019779982012512838
8,2,4759,58.5,47.5,1.0,0.0010079928053080246
8,2,3541,40.5,35.5,1.0,0.007329066188675157
8,1,5414,13.500000000000002,54.49999999999999,1.0,0.009146906980759806
8,2,3441,40.5,34.5,1.0,0.0010809041010416392
8,2,6075,74.50000000000001,60.5,1.0,0.00023269332765420668
8,2,1273,72.5,12.5,1.0,0.0
8,2,5362,61.49999999999999,53.5,1.0,0.001893375776879808
8,2,2561,60.5,25.5,1.0,0.0001250589021191755
8,2,2728,27.499999999999996,27.499999999999996,1.0,0.010617697096387818
8,2,1558,57.5,15.5,1.0,0.0001655065236709395
8,2,5557,56.5,55.5,1.0,3.3789078626933426e-5
8,2,7246,45.5,72.5,1.0,6.751659529956045e-6
8,2,4622,21.5,46.5,1.0,3.876347825884959e-5
8,2,984,83.5,9.5,1.0,0.0027403946435481993
8,2,6356,55.5,63.5,1.0,0.0
8,2,2317,16.500000000000004,23.5,1.0,0.0005008550743028893
8,2,780,79.5,7.5,1.0,0.00013924333291648864
8,2,4819,18.5,48.5,1.0,0.00014162199653596535
8,2,4920,19.5,49.5,1.0,0.0006182924825226793
8,2,5565,64.50000000000001,55.5,1.0,0.0
8,2,5673,72.5,56.5,1.0,0.0020064232360777067
8,2,5134,33.5,51.5,1.0,0.0
8,2,3634,33.5,36.5,1.0,0.0050728019442910915
8,2,1721,20.5,17.5,1.0,2.1470240480862206e-5
8,2,7448,47.5,74.50000000000001,1.0,0.0008076536810967029
8,2,5761,60.5,57.5,1.0,0.008656828560715459
8,2,2916,15.5,29.5,1.0,0.001085428968153093
8,2,5006,5.5,50.5,1.0,0.005371199543314782
8,2,1270,69.50000000000001,12.5,1.0,0.00012070294461785057
8,2,6215,14.5,62.5,1.0,0.0009322745954520879
8,2,3912,11.5,39.5,1.0,0.003098009238591633
8,1,5418,17.5,54.49999999999999,1.0,0.0011819776627789913
8,1,5422,21.5,54.49999999999999,1.0,0.002652502472000277
8,2,5851,50.5,58.5,1.0,0.00021901250672194209
8,2,1662,61.49999999999999,16.500000000000004,1.0,0.000687713486885749
8,2,5778,77.5,57.5,1.0,8.529783696595395e-7
8,2,5131,30.5,51.5,1.0,0.0007385519441948564
8,2,6051,50.5,60.5,1.0,9.197277571639923e-5
8,2,4229,28.5,42.5,1.0,0.004512460700739768
8,2,6360,59.49999999999999,63.5,1.0,0.0
8,2,7034,33.5,70.5,1.0,8.507436304035807e-9
8,2,6114,13.500000000000002,61.49999999999999,1.0,0.00014468234852233426
8,2,6128,27.499999999999996,61.49999999999999,1.0,0.00966772912056778
8,2,1670,69.50000000000001,16.500000000000004,1.0,0.0031494144272542933
8,2,4104,3.5,41.5,1.0,0.004770734361658023
8,2,5115,14.5,51.5,1.0,0.002731543422104587
8,2,2705,4.500000000000001,27.499999999999996,1.0,4.243819400887566e-5
8,2,6545,44.5,65.5,1.0,0.0004832092508725606
8,2,4673,72.5,46.5,1.0,0.006434245410208052
8,2,5612,11.5,56.5,1.0,0.0037407768417849216
8,2,4729,28.5,47.5,1.0,0.0035665604465757376
8,2,1471,70.5,14.5,1.0,2.4606809585385863e-5
8,2,3837,36.5,38.5,1.0,0.000835069203517144
8,2,4526,25.5,45.5,1.0,0.004003925021618358
8,2,4573,72.5,45.5,1.0,0.0011505723428549665
8,2,5771,70.5,57.5,1.0,0.0017987367444432328
8,2,5259,58.5,52.50000000000001,1.0,0.0009855114397205132
8,2,6546,45.5,65.5,1.0,0.0035375981851933874
8,2,3640,39.5,36.5,1.0,0.01276111300242508
8,2,2819,18.5,28.5,1.0,0.006207833872321212
8,2,4945,44.5,49.5,1.0,0.0030419013312555834
8,2,4938,37.50000000000001,49.5,1.0,9.759991776326852e-5
8,2,6017,16.500000000000004,60.5,1.0,0.0018072154984349943
8,2,6333,32.50000000000001,63.5,1.0,5.638069313822313e-5
8,2,4368,67.50000000000001,43.5,1.0,0.0015120429790321899
8,2,1177,76.5,11.5,1.0,0.002149048126261213
8,2,3438,37.50000000000001,34.5,1.0,0.0015547753774994
8,1,5426,25.5,54.49999999999999,1.0,0.002374709806237053
8,2,5709,8.500000000000002,57.5,1.0,0.004627210419917587
8,2,3677,76.5,36.5,1.0,0.0021282661103654383
8,2,4141,40.5,41.5,1.0,0.00015685490815109317
8,2,4424,23.5,44.5,1.0,2.3620029317935132e-8
8,2,5249,48.5,52.50000000000001,1.0,0.000540411859700285
8,2,1794,93.5,17.5,1.0,1.633833951030294e-5
8,2,382,81.50000000000001,3.5,1.0,0.0002536560758311482
8,2,4236,35.5,42.5,1.0,0.01441996779348976
8,2,4811,10.5,48.5,1.0,0.0017389010455597534
8,2,5552,51.5,55.5,1.0,0.0009313775875505896
8,2,7478,77.5,74.50000000000001,1.0,0.00022299318189786406
8,2,1960,59.49999999999999,19.5,1.0,0.005880498241778758
8,2,3128,27.499999999999996,31.5,1.0,0.00608844830692398
8,2,4739,38.5,47.5,1.0,0.0
8,2,5480,79.5,54.49999999999999,1.0,0.0014148771812699241
8,2,4764,63.5,47.5,1.0,0.0021764667622123832
8,2,4668,67.50000000000001,46.5,1.0,0.0002306992475211717
8,2,3036,35.5,30.5,1.0,2.543755906310483e-5
8,2,3122,21.5,31.5,1.0,7.968260652222009e-5
8,2,4443,42.5,44.5,1.0,0.006581123482058684
8,2,4336,35.5,43.5,1.0,2.0225593054892898e-8
8,2,7270,69.50000000000001,72.5,1.0,0.0010221236938228505
8,2,6211,10.5,62.5,1.0,0.0017099418334981424
8,2,4055,54.49999999999999,40.5,1.0,0.00010965918404654736
8,1,5430,29.5,54.49999999999999,1.0,0.002288012361360895
8,2,4966,65.5,49.5,1.0,0.009641611266782962
8,2,1174,73.5,11.5,1.0,0.0015906823914291325
8,2,2927,26.500000000000004,29.5,1.0,0.0015753788474308344
8,1,5434,33.5,54.49999999999999,1.0,1.0735843696719797e-5
8,2,4223,22.5,42.5,1.0,0.0001357193949038925
8,2,3703,2.5000000000000004,37.50000000000001,1.0,1.6103852774630638e-8
8,2,6718,17.5,67.50000000000001,1.0,0.0007320090251961201
8,2,6412,11.5,64.50000000000001,1.0,0.00647579105854652
8,2,5031,30.5,50.5,1.0,5.47600834032771e-6
8,2,3733,32.50000000000001,37.50000000000001,1.0,0.009779470781428854
8,2,1721,20.5,17.5,1.0,0.0009866643606305156
8,2,675,74.50000000000001,6.5,1.0,0.0007686228842464091
8,2,5240,39.5,52.50000000000001,1.0,0.0
8,2,4366,65.5,43.5,1.0,0.0014431833125620444
8,2,3641,40.5,36.5,1.0,0.0030371808093275637
8,2,576,75.5,5.5,1.0,0.0
8,2,2926,25.5,29.5,1.0,0.00039402734321813526
8,2,3932,31.5,39.5,1.0,0.018464529028128902
8,2,5128,27.499999999999996,51.5,1.0,0.004586372857724442
8,2,4333,32.50000000000001,43.5,1.0,0.0
8,2,875,74.50000000000001,8.500000000000002,1.0,0.0013397282624066417
8,2,5573,72.5,55.5,1.0,0.001594335759414058
8,2,2325,24.5,23.5,1.0,0.0
8,2,5018,17.5,50.5,1.0,1.5356130633427896e-7
8,2,6226,25.5,62.5,1.0,0.0
8,2,3307,6.5,33.5,1.0,0.0008377104567287764
8,2,6104,3.5,61.49999999999999,1.0,0.004157884951781001
8,2,6428,27.499999999999996,64.50000000000001,1.0,8.589780064824779e-6
8,2,4428,27.499999999999996,44.5,1.0,8.436155744893539e-9
8,2,3001,0.5,30.5,1.0,0.00020725921896630614
8,2,2103,2.5000000000000004,21.5,1.0,1.3714281922917276e-7
8,1,5438,37.50000000000001,54.49999999999999,1.0,0.0028595462526547566
8,2,5038,37.50000000000001,50.5,1.0,0.015883117389859463
8,1,5442,41.5,54.49999999999999,1.0,2.004888418359012e-9
8,2,1928,27.499999999999996,19.5,1.0,0.0007149141525973557
8,2,1767,66.5,17.5,1.0,0.0
8,2,3737,36.5,37.50000000000001,1.0,0.015948218343093793
8,2,7646,45.5,76.5,1.0,0.0015331194564065218
8,2,5678,77.5,56.5,1.0,0.00024950854904302357
8,2,5261,60.5,52.50000000000001,1.0,0.005063145506173676
8,2,3531,30.5,35.5,1.0,0.001315722442255704
8,2,6634,33.5,66.5,1.0,3.833511850883483e-5
8,2,6303,2.5000000000000004,63.5,1.0,0.00032320939856486484
8,2,6639,38.5,66.5,1.0,8.496718594551869e-6
8,2,5047,46.5,50.5,1.0,0.0
8,2,5006,5.5,50.5,1.0,0.008099138949087273
8,2,6778,77.5,67.50000000000001,1.0,1.1114604925220705e-5
8,2,6746,45.5,67.50000000000001,1.0,5.750678240120935e-6
8,2,4539,38.5,45.5,1.0,0.0
8,2,4701,0.5,47.5,1.0,0.0033829629402967625
8,2,3126,25.5,31.5,1.0,0.0012675207065326332
8,2,5846,45.5,58.5,1.0,0.00013085015110456938
8,2,1913,12.5,19.5,1.0,0.0
8,2,3734,33.5,37.50000000000001,1.0,8.013052446891209e-5
8,2,4608,7.5,46.5,1.0,4.411083958972325e-6
8,2,366,65.5,3.5,1.0,2.242685881415691e-5
8,2,970,69.50000000000001,9.5,1.0,0.002309874500444264
8,2,5930,29.5,59.49999999999999,1.0,0.00014871441513817534
8,2,4925,24.5,49.5,1.0,1.1081685333107751e-5
8,2,5378,77.5,53.5,1.0,0.00112818317646142
8,1,5446,45.5,54.49999999999999,1.0,0.0
8,2,3507,6.5,35.5,1.0,0.0008051779519293423
8,2,5429,28.5,54.49999999999999,1.0,0.014181346544519928
8,2,3635,34.5,36.5,1.0,0.00018276967665230921
8,2,3611,10.5,36.5,1.0,1.626805490185368e-7
8,1,5450,49.5,54.49999999999999,1.0,0.0015351194271078237
8,2,4443,42.5,44.5,1.0,0.00014222419394964168
8,2,5207,6.5,52.50000000000001,1.0,0.0
8,2,5995,94.5,59.49999999999999,1.0,8.482887937079207e-5
8,2,2741,40.5,27.499999999999996,1.0,8.506991688867041e-6
8,2,5385,84.5,53.5,1.0,0.0
8,2,2700,99.5,26.500000000000004,1.0,0.0006042171953694363
8,2,6410,9.5,64.50000000000001,1.0,0.002315800166021401
8,2,6508,7.5,65.5,1.0,9.125965348771601e-5
8,2,5117,16.500000000000004,51.5,1.0,0.0006869534649778236
8,2,7952,51.5,79.5,1.0,0.0009508625366637596
8,2,3026,25.5,30.5,1.0,0.001818940296103482
8,2,3709,8.500000000000002,37.50000000000001,1.0,0.014791025888252885
8,2,5485,84.5,54.49999999999999,1.0,0.0016229425520674593
8,1,5454,53.5,54.49999999999999,1.0,0.0
8,2,4526,25.5,45.5,1.0,0.0001847157433625101
8,2,5631,30.5,56.5,1.0,0.0011867900878597061
8,2,4667,66.5,46.5,1.0,0.001746876668537509
8,2,2727,26.500000000000004,27.499999999999996,1.0,2.2496471038589806e-5
8,2,6931,30.5,69.50000000000001,1.0,0.0004094046593424167
8,2,3349,48.5,33.5,1.0,0.0014617347960188204
8,2,2826,25.5,28.5,1.0,8.777222122802247e-8
8,2,1265,64.50000000000001,12.5,1.0,0.004549244032559301
8,1,5458,57.5,54.49999999999999,1.0,0.0007744064041766969
8,2,4858,57.5,48.5,1.0,3.729642492779136e-8
8,2,3435,34.5,34.5,1.0,0.011492678544170224
8,2,4839,38.5,48.5,1.0,0.00511148816905127
8,2,4423,22.5,44.5,1.0,0.0007051066888853878
8,1,5462,61.49999999999999,54.49999999999999,1.0,0.0034607975319136063
8,2,4011,10.5,40.5,1.0,0.0004109340143546503
8,2,3342,41.5,33.5,1.0,0.0004168930751521313
8,2,5161,60.5,51.5,1.0,0.003713925593728203
8,2,3657,56.5,36.5,1.0,0.0002571878412509127
8,2,5525,24.5,55.5,1.0,0.00011243031331663989
8,2,4019,18.5,40.5,1.0,0.009591172905845696
8,1,5466,65.5,54.49999999999999,1.0,0.005586311813629673
8,2,5406,5.5,54.49999999999999,1.0,0.0
8,2,6532,31.5,65.5,1.0,1.0732346916028971e-5
8,2,5286,85.5,52.50000000000001,1.0,0.0037824314318089408
8,2,3613,12.5,36.5,1.0,9.385298573379927e-5
8,1,5470,69.50000000000001,54.49999999999999,1.0,0.0
8,2,5607,6.5,56.5,1.0,0.0
8,2,5169,68.5,51.5,1.0,0.0067824916116176895
8,2,4255,54.49999999999999,42.5,1.0,2.525259680876709e-5
8,2,3933,32.50000000000001,39.5,1.0,5.873121103021238e-6
8,2,1666,65.5,16.500000000000004,1.0,0.0014330495716256414
8,2,3836,35.5,38.5,1.0,0.003623323540656917
8,2,6222,21.5,62.5,1.0,1.3691752573873226e-6
8,2,4406,5.5,44.5,1.0,8.095565261070083e-5
8,2,5082,81.50000000000001,50.5,1.0,0.007820430928144093
8,1,5474,73.5,54.49999999999999,1.0,0.0012956556294120942
8,2,1958,57.5,19.5,1.0,0.0008616638908254227
8,1,5478,77.5,54.49999999999999,1.0,0.01311197185186941
8,2,6212,11.5,62.5,1.0,0.005907162410371431
8,2,2886,85.5,28.5,1.0,7.435648036422209e-9
8,2,4366,65.5,43.5,1.0,0.0004826990979868016
8,2,4584,83.5,45.5,1.0,0.006895742431102053
8,2,3930,29.5,39.5,1.0,0.0062912976367335265
8,2,4269,68.5,42.5,1.0,0.0
8,2,5374,73.5,53.5,1.0,0.0011183529130302239
8,2,5259,58.5,52.50000000000001,1.0,0.007533628781288925
8,2,4617,16.500000000000004,46.5,1.0,0.0011741498991235124
8,1,5482,81.50000000000001,54.49999999999999,1.0,0.0
8,2,5254,53.5,52.50000000000001,1.0,0.0001313738267555604
8,2,5361,60.5,53.5,1.0,0.010989942536664006
8,2,6061,60.5,60.5,1.0,0.003033296715478463
8,2,3636,35.5,36.5,1.0,0.015790106759663587
8,2,4583,82.5,45.5,1.0,0.0005696177501234254
8,2,3326,25.5,33.5,1.0,0.002035938514775565
8,2,493,92.5,4.500000000000001,1.0,0.0
8,2,4770,69.50000000000001,47.5,1.0,0.005525441435573353
8,2,6004,3.5,60.5,1.0,0.001590877269698013
8,2,5965,64.50000000000001,59.49999999999999,1.0,7.7574401993039e-5
8,2,3908,7.5,39.5,1.0,0.0004391695956411688
8,2,3435,34.5,34.5,1.0,0.0002459237635919859
8,2,5323,22.5,53.5,1.0,0.005210251873267415
8,2,6132,31.5,61.49999999999999,1.0,0.0
8,2,1062,61.49999999999999,10.5,1.0,0.0
8,2,4501,0.5,45.5,1.0,0.0
8,2,9496,95.5,94.5,1.0,1.9170223419511357e-5
8,1,5486,85.5,54.49999999999999,1.0,0.0002991001574332732
8,2,5025,24.5,50.5,1.0,7.473557062954472e-5
8,2,4775,74.50000000000001,47.5,1.0,0.0001817629461265072
8,2,4906,5.5,49.5,1.0,0.0
8,2,5931,30.5,59.49999999999999,1.0,0.009098700335578106
8,2,3236,35.5,32.50000000000001,1.0,0.0
8,2,4676,75.5,46.5,1.0,0.0029345877788902234
8,2,5832,31.5,58.5,1.0,0.0002261829134251551
8,2,6316,15.5,63.5,1.0,0.004476503163273467
8,1,5490,89.5,54.49999999999999,1.0,0.0
8,2,6133,32.50000000000001,61.49999999999999,1.0,0.005778377682197833
8,2,5367,66.5,53.5,1.0,5.360236341875431e-5
8,2,5006,5.5,50.5,1.0,0.0
8,2,4883,82.5,48.5,1.0,1.4396061318225817e-7
8,2,273,72.5,2.5000000000000004,1.0,0.002223325841018403
8,2,5919,18.5,59.49999999999999,1.0,0.0
8,2,2194,93.5,21.5,1.0,0.00015195238830754398
8,2,6104,3.5,61.49999999999999,1.0,0.0
8,2,4355,54.49999999999999,43.5,1.0,0.0003653928747111597
8,2,5833,32.50000000000001,58.5,1.0,0.00036347188424131686
8,2,1165,64.50000000000001,11.5,1.0,0.002713731866581706
8,2,6484,83.5,64.50000000000001,1.0,2.8683823188143387e-6
8,2,5412,11.5,54.49999999999999,1.0,0.0011901670084859706
8,2,1371,70.5,13.500000000000002,1.0,0.002250437949250505
8,2,3428,27.499999999999996,34.5,1.0,0.0011033620536813307
8,2,4555,54.49999999999999,45.5,1.0,1.3939867485780466e-7
8,2,4923,22.5,49.5,1.0,1.8929860936088818e-6
8,2,3010,9.5,30.5,1.0,0.002391932333138544
8,2,5927,26.500000000000004,59.49999999999999,1.0,1.1191531175101422e-5
8,2,2513,12.5,25.5,1.0,0.00039920839476282217
8,2,5620,19.5,56.5,1.0,0.0023600016905322963
8,2,4851,50.5,48.5,1.0,0.0
8,2,3330,29.5,33.5,1.0,0.013727347947554628
8,2,5770,69.50000000000001,57.5,1.0,4.600591684825076e-6
8,2,6264,63.5,62.5,1.0,2.192155506022138e-5
8,2,4590,89.5,45.5,1.0,7.653795103803763e-5
8,2,3214,13.500000000000002,32.50000000000001,1.0,0.0001335412778487263
8,2,5102,1.5000000000000002,51.5,1.0,5.5200884262674815e-5
8,2,2634,33.5,26.500000000000004,1.0,0.0001121311943614657
8,2,3530,29.5,35.5,1.0,8.685072831819835e-5
8,2,3712,11.5,37.50000000000001,1.0,0.0
8,2,5410,9.5,54.49999999999999,1.0,0.00650669350860451
8,2,5029,28.5,50.5,1.0,0.0009004320099492351
8,2,485,84.5,4.500000000000001,1.0,0.00037902705185318775
8,2,1955,54.49999999999999,19.5,1.0,0.0
8,1,5494,93.5,54.49999999999999,1.0,0.0004044593129921687
8,2,4508,7.5,45.5,1.0,0.01304312339893287
8,2,5204,3.5,52.50000000000001,1.0,0.0033563496969690352
8,2,3204,3.5,32.50000000000001,1.0,1.6202599724294792e-6
8,2,4039,38.5,40.5,1.0,8.341737186352555e-8
8,2,5518,17.5,55.5,1.0,4.173491489196141e-5
8,2,3712,11.5,37.50000000000001,1.0,0.0
8,2,1161,60.5,11.5,1.0,0.006379820071586506
8,2,2920,19.5,29.5,1.0,2.4360657573980194e-9
8,2,5221,20.5,52.50000000000001,1.0,0.0
8,2,2823,22.5,28.5,1.0,0.000735660138983278
8,2,4773,72.5,47.5,1.0,0.0099819544255917
8,2,1270,69.50000000000001,12.5,1.0,1.45035230980178e-5
8,2,4519,18.5,45.5,1.0,1.303063565425537e-7
8,2,5408,7.5,54.49999999999999,1.0,0.012351049254160364
8,2,5023,22.5,50.5,1.0,0.001408667111496358
8,1,5498,97.5,54.49999999999999,1.0,0.0018785749481767386
8,2,4332,31.5,43.5,1.0,0.003857038312830358
8,2,6119,18.5,61.49999999999999,1.0,1.8030919837827724e-5
8,2,981,80.5,9.5,1.0,0.002438716416574196
8,2,3727,26.500000000000004,37.50000000000001,1.0,0.0006460520660171638
8,2,4269,68.5,42.5,1.0,0.0011657999272868095
8,2,4718,17.5,47.5,1.0,0.0
8,2,6872,71.5,68.5,1.0,4.999470344917121e-7
8,2,5681,80.5,56.5,1.0,0.007006717279816498
8,2,2524,23.5,25.5,1.0,0.0014722034194569352
8,2,5616,15.5,56.5,1.0,0.0004653423383186617
8,2,1869,68.5,18.5,1.0,1.3789352007541526e-8
8,2,971,70.5,9.5,1.0,0.0008636851507850313
8,2,5013,12.5,50.5,1.0,4.002026824544249e-9
8,2,5565,64.50000000000001,55.5,1.0,0.0005010804232315438
8,2,5722,21.5,57.5,1.0,0.0034534702247148766
8,2,6739,38.5,67.50000000000001,1.0,2.1023745990938612e-7
8,2,5021,20.5,50.5,1.0,0.0004884499269384216
8,2,4976,75.5,49.5,1.0,0.007630428605167978
8,2,6015,14.5,60.5,1.0,0.0009564020461731864
8,1,6402,1.5000000000000002,64.50000000000001,1.0,0.00033052014095439486
8,2,6337,36.5,63.5,1.0,3.3043699108266275e-5
8,2,7051,50.5,70.5,1.0,0.0009947589400645643
8,2,5073,72.5,50.5,1.0,7.221000521150447e-5
8,2,2961,60.5,29.5,1.0,0.001683681122837893
8,2,8665,64.50000000000001,86.5,1.0,0.0
8,2,6109,8.500000000000002,61.49999999999999,1.0,0.0025822374301818505
8,2,4581,80.5,45.5,1.0,1.2959307756943742e-9
8,2,1123,22.5,11.5,1.0,0.0004247948993765072
8,2,1364,63.5,13.500000000000002,1.0,0.0
8,2,3539,38.5,35.5,1.0,0.0
8,2,4222,21.5,42.5,1.0,0.01083725280358969
8,2,1271,70.5,12.5,1.0,0.0005458170584288993
8,2,4079,78.5,40.5,1.0,7.703465168791436e-13
8,2,1773,72.5,17.5,1.0,0.0004020445596744401
8,2,81,80.5,0.5,1.0,0.0011733311350599935
8,2,2924,23.5,29.5,1.0,0.0017826233307052916
8,2,4750,49.5,47.5,1.0,0.00010570294422846542
8,2,3383,82.5,33.5,1.0,0.0010617482336750586
8,2,3351,50.5,33.5,1.0,4.0350681850844216e-7
8,2,6297,96.5,62.5,1.0,3.997121142575818e-6
8,2,5760,59.49999999999999,57.5,1.0,0.009894707548456262
8,1,6406,5.5,64.50000000000001,1.0,0.0
8,1,6410,9.5,64.50000000000001,1.0,0.0014702693206930738
8,2,3326,25.5,33.5,1.0,0.015699486256263974
8,2,5911,10.5,59.49999999999999,1.0,6.259053506483054e-6
8,1,6414,13.500000000000002,64.50000000000001,1.0,3.194997667377937e-6
8,2,1070,69.50000000000001,10.5,1.0,0.009221954427641729
8,2,4520,19.5,45.5,1.0,0.0010824333950193302
8,2,3439,38.5,34.5,1.0,0.0003725469261561751
8,2,5506,5.5,55.5,1.0,0.013387777633630173
8,2,1217,16.500000000000004,12.5,1.0,3.459476891336259e-5
8,2,3431,30.5,34.5,1.0,0.0
8,2,2026,25.5,20.5,1.0,0.006389220635676588
8,2,4657,56.5,46.5,1.0,9.989084363025548e-5
8,2,1568,67.50000000000001,15.5,1.0,2.474541801741331e-5
8,2,8165,64.50000000000001,81.50000000000001,1.0,0.0006790052058011592
8,1,6418,17.5,64.50000000000001,1.0,0.0
8,2,4522,21.5,45.5,1.0,0.0058703841421992664
8,2,5016,15.5,50.5,1.0,4.715466291747926e-6
8,2,4528,27.499999999999996,45.5,1.0,0.014437830768287113
8,2,5230,29.5,52.50000000000001,1.0,0.0
8,2,6651,50.5,66.5,1.0,0.0
8,2,5278,77.5,52.50000000000001,1.0,0.007252925222495642
8,2,5171,70.5,51.5,1.0,0.0
8,2,4505,4.500000000000001,45.5,1.0,0.0010195802908375428
8,2,3531,30.5,35.5,1.0,0.00013651734351373268
8,2,5156,55.5,51.5,1.0,0.00014662447325602553
8,2,8280,79.5,82.5,1.0,0.0
8,2,6068,67.50000000000001,60.5,1.0,0.002353236748961559
8,2,1171,70.5,11.5,1.0,0.0031800248269346423
8,2,7472,71.5,74.50000000000001,1.0,0.0
